strategy,episode,initial_epsilon,epsilon_decay,score,total_reward,survival_steps,epsilon,moving_avg_score_100,moving_avg_reward_100
slow_decay,1,1.0,0.999,0,-10.5,6,0.999,0.0,-10.5
slow_decay,2,1.0,0.999,0,-10.5,6,0.998001,0.0,-10.5
slow_decay,3,1.0,0.999,0,-10.8,9,0.997002999,0.0,-10.6
slow_decay,4,1.0,0.999,0,-10.4,5,0.996005996001,0.0,-10.55
slow_decay,5,1.0,0.999,0,-10.8,9,0.995009990004999,0.0,-10.6
slow_decay,6,1.0,0.999,0,-10.3,4,0.994014980014994,0.0,-10.549999999999999
slow_decay,7,1.0,0.999,0,-12.0,21,0.993020965034979,0.0,-10.757142857142856
slow_decay,8,1.0,0.999,1,-2.5999999999999925,28,0.9920279440699441,0.125,-9.7375
slow_decay,9,1.0,0.999,0,-10.6,7,0.9910359161258742,0.1111111111111111,-9.833333333333334
slow_decay,10,1.0,0.999,0,-10.4,5,0.9900448802097482,0.1,-9.89
slow_decay,11,1.0,0.999,0,-10.2,3,0.9890548353295385,0.09090909090909091,-9.91818181818182
slow_decay,12,1.0,0.999,0,-13.100000000000001,32,0.988065780494209,0.08333333333333333,-10.183333333333335
slow_decay,13,1.0,0.999,0,-10.6,7,0.9870777147137147,0.07692307692307693,-10.215384615384616
slow_decay,14,1.0,0.999,0,-10.7,8,0.986090636999001,0.07142857142857142,-10.25
slow_decay,15,1.0,0.999,0,-11.6,17,0.9851045463620021,0.06666666666666667,-10.34
slow_decay,16,1.0,0.999,0,-10.8,9,0.98411944181564,0.0625,-10.368749999999999
slow_decay,17,1.0,0.999,1,-0.1999999999999993,4,0.9831353223738244,0.11764705882352941,-9.770588235294115
slow_decay,18,1.0,0.999,0,-10.3,4,0.9821521870514506,0.1111111111111111,-9.799999999999999
slow_decay,19,1.0,0.999,0,-10.5,6,0.9811700348643991,0.10526315789473684,-9.836842105263157
slow_decay,20,1.0,0.999,0,-12.3,24,0.9801888648295347,0.1,-9.959999999999999
slow_decay,21,1.0,0.999,0,-10.4,5,0.9792086759647052,0.09523809523809523,-9.980952380952381
slow_decay,22,1.0,0.999,1,-1.1999999999999975,14,0.9782294672887405,0.13636363636363635,-9.58181818181818
slow_decay,23,1.0,0.999,0,-10.4,5,0.9772512378214517,0.13043478260869565,-9.617391304347825
slow_decay,24,1.0,0.999,0,-10.4,5,0.9762739865836303,0.125,-9.649999999999999
